created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-11-08T10:40:39-08:00,196706,7.35,882,17.72,3.0
2024-11-08T10:40:54-08:00,196707,7.35,882,17.73,3.0
2024-11-08T10:41:09-08:00,196708,7.35,882,17.72,3.0
2024-11-08T10:41:25-08:00,196709,7.35,882,17.72,3.0
2024-11-08T10:41:40-08:00,196710,7.35,882,17.74,3.0
2024-11-08T10:41:55-08:00,196711,7.35,882,17.74,3.0
2024-11-08T10:42:11-08:00,196712,7.35,882,17.78,3.0
2024-11-08T10:42:26-08:00,196713,7.35,882,17.75,3.0
2024-11-08T10:42:41-08:00,196714,7.35,882,17.74,3.0
2024-11-08T10:42:57-08:00,196715,7.35,882,17.73,3.0
2024-11-08T10:43:12-08:00,196716,7.35,882,17.73,3.0
2024-11-08T10:43:28-08:00,196717,7.36,882,17.73,3.0
2024-11-08T10:43:43-08:00,196718,7.35,882,17.73,3.0
2024-11-08T10:43:58-08:00,196719,7.35,882,17.74,3.0
2024-11-08T10:44:14-08:00,196720,7.35,882,17.75,3.0
2024-11-08T10:44:29-08:00,196721,7.35,882,17.74,3.0
2024-11-08T10:44:44-08:00,196722,7.35,882,17.73,3.0
2024-11-08T10:45:00-08:00,196723,7.36,882,17.74,3.0
2024-11-08T10:45:15-08:00,196724,7.35,882,17.74,3.0
2024-11-08T10:45:30-08:00,196725,7.36,882,17.75,3.0
2024-11-08T10:45:46-08:00,196726,7.35,882,17.74,3.0
2024-11-08T10:46:01-08:00,196727,7.36,882,17.74,3.0
2024-11-08T10:46:17-08:00,196728,7.36,882,17.75,3.0
2024-11-08T10:46:32-08:00,196729,7.36,883,17.75,3.0
2024-11-08T10:46:47-08:00,196730,7.36,882,17.74,3.0
2024-11-08T10:47:03-08:00,196731,7.36,883,17.75,3.0
2024-11-08T10:47:18-08:00,196732,7.36,883,17.75,3.0
2024-11-08T10:47:33-08:00,196733,7.36,882,17.75,3.0
2024-11-08T10:47:49-08:00,196734,7.36,883,17.75,3.0
2024-11-08T10:48:04-08:00,196735,7.36,882,17.74,3.0
2024-11-08T10:48:20-08:00,196736,7.36,882,17.74,3.0
2024-11-08T10:48:35-08:00,196737,7.36,882,17.74,3.0
2024-11-08T10:48:50-08:00,196738,7.36,883,17.76,3.0
2024-11-08T10:49:06-08:00,196739,7.36,883,17.76,3.0
2024-11-08T10:49:21-08:00,196740,7.36,883,17.76,3.0
2024-11-08T10:49:36-08:00,196741,7.36,883,17.76,3.0
2024-11-08T10:49:52-08:00,196742,7.37,882,17.75,3.0
2024-11-08T10:50:07-08:00,196743,7.36,883,17.75,3.0
2024-11-08T10:50:22-08:00,196744,7.37,883,17.76,3.0
2024-11-08T10:50:38-08:00,196745,7.36,883,17.76,3.0
2024-11-08T10:50:53-08:00,196746,7.37,883,17.75,3.0
2024-11-08T10:51:08-08:00,196747,7.37,883,17.75,3.0
2024-11-08T10:51:24-08:00,196748,7.37,883,17.76,3.0
2024-11-08T10:51:39-08:00,196749,7.37,883,17.76,3.0
2024-11-08T10:51:55-08:00,196750,7.36,883,17.8,3.0
2024-11-08T10:52:10-08:00,196751,7.37,883,17.76,3.0
2024-11-08T10:52:25-08:00,196752,7.37,883,17.77,3.0
2024-11-08T10:52:41-08:00,196753,7.38,883,17.75,3.0
2024-11-08T10:52:56-08:00,196754,7.37,883,17.76,3.0
2024-11-08T10:53:11-08:00,196755,7.37,883,17.75,3.0
2024-11-08T10:53:27-08:00,196756,7.37,883,17.76,3.0
2024-11-08T10:53:42-08:00,196757,7.37,883,17.77,3.0
2024-11-08T10:53:57-08:00,196758,7.37,883,17.76,3.0
2024-11-08T10:54:13-08:00,196759,7.37,883,17.76,3.0
2024-11-08T10:54:28-08:00,196760,7.37,883,17.78,3.0
2024-11-08T10:54:44-08:00,196761,7.37,883,17.77,3.0
2024-11-08T10:54:59-08:00,196762,7.37,883,17.77,3.0
2024-11-08T10:55:14-08:00,196763,7.37,883,17.79,3.0
2024-11-08T10:55:30-08:00,196764,7.37,883,17.77,3.0
2024-11-08T10:55:45-08:00,196765,7.37,883,17.79,3.0
2024-11-08T10:56:00-08:00,196766,7.37,883,17.77,3.0
2024-11-08T10:56:16-08:00,196767,7.37,883,17.77,3.0
2024-11-08T10:56:31-08:00,196768,7.37,884,17.79,3.0
2024-11-08T10:56:46-08:00,196769,7.38,883,17.78,3.0
2024-11-08T10:57:02-08:00,196770,7.38,883,17.79,3.0
2024-11-08T10:57:17-08:00,196771,7.37,883,17.78,3.0
2024-11-08T10:57:33-08:00,196772,7.37,883,17.79,3.0
2024-11-08T10:57:48-08:00,196773,7.37,883,17.79,3.0
2024-11-08T10:58:03-08:00,196774,7.37,883,17.8,3.0
2024-11-08T10:58:19-08:00,196775,7.37,883,17.78,3.0
2024-11-08T10:58:34-08:00,196776,7.38,883,17.75,3.0
2024-11-08T10:58:49-08:00,196777,7.38,883,17.79,3.0
2024-11-08T10:59:05-08:00,196778,7.38,883,17.78,3.0
2024-11-08T10:59:20-08:00,196779,7.38,884,17.78,3.0
2024-11-08T10:59:35-08:00,196780,7.38,883,17.79,3.0
2024-11-08T10:59:51-08:00,196781,7.38,883,17.79,3.0
2024-11-08T11:00:06-08:00,196782,7.38,883,17.79,3.0
2024-11-08T11:00:22-08:00,196783,7.38,883,17.79,3.0
2024-11-08T11:00:37-08:00,196784,7.38,884,17.79,3.0
2024-11-08T11:00:52-08:00,196785,7.38,884,17.8,3.0
2024-11-08T11:01:08-08:00,196786,7.38,883,17.8,3.0
2024-11-08T11:01:23-08:00,196787,7.38,884,17.79,3.0
2024-11-08T11:01:39-08:00,196788,7.38,883,17.81,3.0
2024-11-08T11:01:54-08:00,196789,7.38,884,17.81,3.0
2024-11-08T11:02:09-08:00,196790,7.38,883,17.79,3.0
2024-11-08T11:02:25-08:00,196791,7.38,883,17.82,3.0
2024-11-08T11:02:40-08:00,196792,7.38,884,17.81,3.0
2024-11-08T11:02:55-08:00,196793,7.38,883,17.81,3.0
2024-11-08T11:03:11-08:00,196794,7.38,883,17.81,3.0
2024-11-08T11:03:26-08:00,196795,7.38,884,17.81,3.0
2024-11-08T11:03:41-08:00,196796,7.38,884,17.8,3.0
2024-11-08T11:03:57-08:00,196797,7.38,884,17.8,3.0
2024-11-08T11:04:12-08:00,196798,7.38,884,17.74,3.0
2024-11-08T11:04:28-08:00,196799,7.39,884,17.79,3.0
2024-11-08T11:04:43-08:00,196800,7.38,884,17.8,3.0
2024-11-08T11:04:58-08:00,196801,7.38,884,17.8,3.0
2024-11-08T11:05:14-08:00,196802,7.38,884,17.81,3.0
2024-11-08T11:05:29-08:00,196803,7.38,884,17.86,3.0
2024-11-08T11:05:44-08:00,196804,7.38,884,17.77,3.0
2024-11-08T11:06:00-08:00,196805,7.38,884,17.82,3.0
2024-11-08T11:06:15-08:00,196806,7.38,884,17.82,3.0
2024-11-08T11:06:30-08:00,196807,7.38,884,17.8,3.0
2024-11-08T11:06:46-08:00,196808,7.38,884,17.81,3.0
2024-11-08T11:07:01-08:00,196809,7.39,884,17.81,3.0
2024-11-08T11:07:17-08:00,196810,7.39,884,17.85,3.0
2024-11-08T11:07:32-08:00,196811,7.38,884,17.81,3.0
2024-11-08T11:07:47-08:00,196812,7.39,884,17.82,3.0
2024-11-08T11:08:03-08:00,196813,7.38,884,17.82,3.0
2024-11-08T11:08:18-08:00,196814,7.39,884,17.95,3.0
2024-11-08T11:08:33-08:00,196815,7.39,884,17.82,3.0
2024-11-08T11:08:49-08:00,196816,7.39,884,17.83,3.0
2024-11-08T11:09:04-08:00,196817,7.39,884,17.82,3.0
2024-11-08T11:09:19-08:00,196818,7.39,884,17.82,3.0
2024-11-08T11:09:35-08:00,196819,7.38,884,17.82,3.0
2024-11-08T11:09:50-08:00,196820,7.39,884,17.83,3.0
2024-11-08T11:10:06-08:00,196821,7.39,884,17.82,3.0
2024-11-08T11:10:21-08:00,196822,7.39,884,17.84,3.0
2024-11-08T11:10:36-08:00,196823,7.38,884,17.82,3.0
2024-11-08T11:10:52-08:00,196824,7.38,884,17.83,3.0
2024-11-08T11:11:07-08:00,196825,7.38,884,17.83,3.0
2024-11-08T11:11:22-08:00,196826,7.38,884,17.83,3.0
2024-11-08T11:11:38-08:00,196827,7.39,884,17.83,3.0
2024-11-08T11:11:53-08:00,196828,7.39,884,17.83,3.0
2024-11-08T11:12:09-08:00,196829,7.39,884,17.83,3.0
2024-11-08T11:12:24-08:00,196830,7.39,884,17.85,3.0
2024-11-08T11:12:39-08:00,196831,7.39,884,17.85,3.0
2024-11-08T11:12:55-08:00,196832,7.39,884,17.84,3.0
2024-11-08T11:13:10-08:00,196833,7.39,884,17.85,3.0
2024-11-08T11:13:25-08:00,196834,7.39,884,17.85,3.0
2024-11-08T11:13:41-08:00,196835,7.39,884,17.84,3.0
2024-11-08T11:13:56-08:00,196836,7.39,884,17.84,3.0
2024-11-08T11:14:11-08:00,196837,7.39,884,17.83,3.0
2024-11-08T11:14:27-08:00,196838,7.39,884,17.84,3.0
2024-11-08T11:14:42-08:00,196839,7.39,884,17.85,3.0
2024-11-08T11:14:57-08:00,196840,7.39,884,17.85,3.0
2024-11-08T11:15:13-08:00,196841,7.39,884,17.84,3.0
2024-11-08T11:15:28-08:00,196842,7.39,884,17.84,3.0
2024-11-08T11:15:44-08:00,196843,7.39,884,17.85,3.0
2024-11-08T11:15:59-08:00,196844,7.39,884,17.85,3.0
2024-11-08T11:16:14-08:00,196845,7.4,884,17.86,3.0
2024-11-08T11:16:30-08:00,196846,7.39,884,17.85,3.0
2024-11-08T11:16:45-08:00,196847,7.39,884,17.85,3.0
2024-11-08T11:17:00-08:00,196848,7.39,885,17.85,3.0
2024-11-08T11:17:16-08:00,196849,7.39,885,17.85,3.0
2024-11-08T11:17:31-08:00,196850,7.39,885,17.85,3.0
2024-11-08T11:17:46-08:00,196851,7.39,885,17.83,3.0
2024-11-08T11:18:02-08:00,196852,7.39,885,17.86,3.0
2024-11-08T11:18:17-08:00,196853,7.39,884,17.86,3.0
2024-11-08T11:18:33-08:00,196854,7.4,884,17.85,3.0
2024-11-08T11:18:48-08:00,196855,7.4,885,17.86,3.0
2024-11-08T11:19:03-08:00,196856,7.4,885,17.86,3.0
2024-11-08T11:19:19-08:00,196857,7.39,884,17.86,3.0
2024-11-08T11:19:34-08:00,196858,7.4,885,17.88,3.0
2024-11-08T11:19:49-08:00,196859,7.4,885,17.87,3.0
2024-11-08T11:20:05-08:00,196860,7.4,884,17.86,3.0
2024-11-08T11:20:20-08:00,196861,7.4,885,17.88,3.0
2024-11-08T11:20:35-08:00,196862,7.4,885,17.87,3.0
2024-11-08T11:20:51-08:00,196863,7.4,885,17.87,3.0
2024-11-08T11:21:06-08:00,196864,7.4,885,17.87,3.0
2024-11-08T11:21:21-08:00,196865,7.4,885,17.87,3.0
2024-11-08T11:21:37-08:00,196866,7.4,885,17.88,3.0
2024-11-08T11:21:52-08:00,196867,7.39,885,17.87,3.0
2024-11-08T11:22:07-08:00,196868,7.4,885,17.87,3.0
2024-11-08T11:22:23-08:00,196869,7.4,885,17.87,3.0
2024-11-08T11:22:38-08:00,196870,7.4,885,17.87,3.0
2024-11-08T11:22:54-08:00,196871,7.4,885,17.91,3.0
2024-11-08T11:23:09-08:00,196872,7.4,885,17.87,3.0
2024-11-08T11:23:24-08:00,196873,7.4,885,17.86,3.0
2024-11-08T11:23:40-08:00,196874,7.4,885,17.85,3.0
2024-11-08T11:23:55-08:00,196875,7.4,885,17.91,3.0
2024-11-08T11:24:10-08:00,196876,7.4,885,17.89,3.0
2024-11-08T11:24:26-08:00,196877,7.4,885,17.89,3.0
2024-11-08T11:24:41-08:00,196878,7.4,885,17.88,3.0
2024-11-08T11:24:56-08:00,196879,7.4,885,17.89,3.0
2024-11-08T11:25:12-08:00,196880,7.4,885,17.89,3.0
2024-11-08T11:25:27-08:00,196881,7.4,885,17.91,3.0
2024-11-08T11:25:42-08:00,196882,7.4,885,17.89,3.0
2024-11-08T11:25:58-08:00,196883,7.4,885,17.89,3.0
2024-11-08T11:26:13-08:00,196884,7.4,885,17.88,3.0
2024-11-08T11:26:29-08:00,196885,7.4,885,17.9,3.0
2024-11-08T11:26:44-08:00,196886,7.4,885,17.9,3.0
2024-11-08T11:26:59-08:00,196887,7.4,885,17.9,3.0
2024-11-08T11:27:15-08:00,196888,7.4,885,17.9,3.0
2024-11-08T11:27:30-08:00,196889,7.4,885,17.83,3.0
2024-11-08T11:27:45-08:00,196890,7.4,885,17.92,3.0
2024-11-08T11:28:01-08:00,196891,7.4,885,17.89,3.0
2024-11-08T11:28:16-08:00,196892,7.4,885,17.94,3.0
2024-11-08T11:28:32-08:00,196893,7.4,885,17.93,3.0
2024-11-08T11:28:47-08:00,196894,7.4,885,17.91,3.0
2024-11-08T11:29:02-08:00,196895,7.4,885,17.9,3.0
2024-11-08T11:29:18-08:00,196896,7.4,885,17.91,3.0
2024-11-08T11:29:33-08:00,196897,7.4,885,17.91,3.0
2024-11-08T11:29:48-08:00,196898,7.4,885,17.91,3.0
2024-11-08T11:30:04-08:00,196899,7.4,885,17.94,3.0
2024-11-08T11:30:19-08:00,196900,7.4,885,17.91,3.0
2024-11-08T11:30:34-08:00,196901,7.4,885,17.91,3.0
2024-11-08T11:30:50-08:00,196902,7.4,885,17.91,3.0
2024-11-08T11:31:05-08:00,196903,7.4,885,17.92,3.0
2024-11-08T11:31:21-08:00,196904,7.4,885,17.91,3.0
2024-11-08T11:31:36-08:00,196905,7.4,885,17.92,3.0
2024-11-08T11:31:51-08:00,196906,7.4,885,17.92,3.0
2024-11-08T11:32:07-08:00,196907,7.4,885,17.89,3.0
2024-11-08T11:32:22-08:00,196908,7.41,885,17.91,3.0
2024-11-08T11:32:37-08:00,196909,7.4,885,17.91,3.0
2024-11-08T11:32:53-08:00,196910,7.4,885,17.93,3.0
2024-11-08T11:33:08-08:00,196911,7.4,886,17.92,3.0
2024-11-08T11:33:23-08:00,196912,7.4,886,17.91,3.0
2024-11-08T11:33:39-08:00,196913,7.4,885,17.92,3.0
2024-11-08T11:33:54-08:00,196914,7.4,885,17.91,3.0
2024-11-08T11:34:09-08:00,196915,7.4,886,17.92,3.0
2024-11-08T11:34:25-08:00,196916,7.4,886,17.93,3.0
2024-11-08T11:34:40-08:00,196917,7.41,886,17.95,3.0
2024-11-08T11:34:56-08:00,196918,7.41,886,17.92,3.0
2024-11-08T11:35:11-08:00,196919,7.4,885,17.93,3.0
2024-11-08T11:35:26-08:00,196920,7.4,885,17.97,3.0
2024-11-08T11:35:42-08:00,196921,7.4,885,17.94,3.0
2024-11-08T11:35:57-08:00,196922,7.4,885,17.93,3.0
2024-11-08T11:36:13-08:00,196923,7.4,885,17.94,3.0
2024-11-08T11:36:28-08:00,196924,7.4,885,17.94,3.0
2024-11-08T11:36:43-08:00,196925,7.41,885,17.93,3.0
2024-11-08T11:36:59-08:00,196926,7.41,885,17.94,3.0
2024-11-08T11:37:14-08:00,196927,7.41,885,17.95,3.0
2024-11-08T11:37:29-08:00,196928,7.41,885,17.95,3.0
2024-11-08T11:37:45-08:00,196929,7.41,885,17.94,3.0
2024-11-08T11:38:00-08:00,196930,7.4,886,17.95,3.0
2024-11-08T11:38:16-08:00,196931,7.41,885,17.95,3.0
2024-11-08T11:38:31-08:00,196932,7.4,885,17.94,3.0
2024-11-08T11:38:46-08:00,196933,7.4,885,17.95,3.0
2024-11-08T11:39:02-08:00,196934,7.4,885,17.94,3.0
2024-11-08T11:39:17-08:00,196935,7.41,886,17.94,3.0
2024-11-08T11:39:32-08:00,196936,7.41,886,17.94,3.0
2024-11-08T11:39:48-08:00,196937,7.41,885,17.95,3.0
2024-11-08T11:40:03-08:00,196938,7.41,885,17.95,3.0
2024-11-08T11:40:18-08:00,196939,7.41,886,17.97,3.0
2024-11-08T11:40:34-08:00,196940,7.41,885,17.96,3.0
2024-11-08T11:40:49-08:00,196941,7.41,886,17.95,3.0
2024-11-08T11:41:05-08:00,196942,7.41,885,17.96,3.0
2024-11-08T11:41:20-08:00,196943,7.41,886,17.96,3.0
2024-11-08T11:41:35-08:00,196944,7.41,886,17.95,3.0
2024-11-08T11:41:51-08:00,196945,7.41,885,17.96,3.0
2024-11-08T11:42:06-08:00,196946,7.4,885,17.97,3.0
2024-11-08T11:42:21-08:00,196947,7.41,886,17.97,3.0
2024-11-08T11:42:37-08:00,196948,7.41,885,17.98,3.0
2024-11-08T11:42:52-08:00,196949,7.41,885,17.97,3.0
2024-11-08T11:43:07-08:00,196950,7.41,886,17.96,3.0
2024-11-08T11:43:23-08:00,196951,7.41,886,17.98,3.0
2024-11-08T11:43:38-08:00,196952,7.41,886,17.98,3.0
2024-11-08T11:43:53-08:00,196953,7.41,885,17.96,3.0
2024-11-08T11:44:09-08:00,196954,7.41,885,17.94,3.0
2024-11-08T11:44:24-08:00,196955,7.41,886,17.97,3.0
2024-11-08T11:44:40-08:00,196956,7.41,885,17.97,3.0
2024-11-08T11:44:55-08:00,196957,7.41,885,17.98,3.0
2024-11-08T11:45:10-08:00,196958,7.41,885,17.98,3.0
2024-11-08T11:45:26-08:00,196959,7.41,886,17.98,3.0
2024-11-08T11:45:41-08:00,196960,7.41,885,17.99,3.0
2024-11-08T11:45:56-08:00,196961,7.41,885,17.98,3.0
2024-11-08T11:46:12-08:00,196962,7.41,885,17.98,3.0
2024-11-08T11:46:27-08:00,196963,7.41,885,17.98,3.0
2024-11-08T11:46:42-08:00,196964,7.41,886,17.98,3.0
2024-11-08T11:46:58-08:00,196965,7.41,885,17.98,3.0
2024-11-08T11:47:13-08:00,196966,7.41,886,17.98,3.0
2024-11-08T11:47:28-08:00,196967,7.41,885,17.98,3.0
2024-11-08T11:47:44-08:00,196968,7.41,886,17.99,3.0
2024-11-08T11:47:59-08:00,196969,7.41,886,17.99,3.0
2024-11-08T11:48:14-08:00,196970,7.41,886,17.99,3.0
2024-11-08T11:48:30-08:00,196971,7.41,885,17.99,3.0
2024-11-08T11:48:45-08:00,196972,7.41,885,18.0,3.0
2024-11-08T11:49:01-08:00,196973,7.41,885,17.99,3.0
2024-11-08T11:49:16-08:00,196974,7.41,885,18.0,3.0
2024-11-08T11:49:31-08:00,196975,7.41,886,18.01,3.0
2024-11-08T11:49:47-08:00,196976,7.41,886,18.01,3.0
2024-11-08T11:50:02-08:00,196977,7.41,885,18.0,3.0
2024-11-08T11:50:17-08:00,196978,7.41,886,18.01,3.0
2024-11-08T11:50:33-08:00,196979,7.41,885,18.01,3.0
2024-11-08T11:50:48-08:00,196980,7.41,886,18.02,3.0
2024-11-08T11:51:03-08:00,196981,7.41,885,18.0,3.0
2024-11-08T11:51:19-08:00,196982,7.41,886,18.0,3.0
2024-11-08T11:51:34-08:00,196983,7.41,886,18.02,3.0
2024-11-08T11:51:50-08:00,196984,7.41,886,18.01,3.0
2024-11-08T11:52:05-08:00,196985,7.41,885,18.0,3.0
2024-11-08T11:52:20-08:00,196986,7.41,885,18.02,3.0
2024-11-08T11:52:36-08:00,196987,7.41,885,18.01,3.0
2024-11-08T11:52:51-08:00,196988,7.41,885,18.01,3.0
2024-11-08T11:53:06-08:00,196989,7.41,886,18.0,3.0
2024-11-08T11:53:22-08:00,196990,7.41,886,18.02,3.0
2024-11-08T11:53:37-08:00,196991,7.41,886,18.02,3.0
2024-11-08T11:53:52-08:00,196992,7.41,886,18.02,3.0
2024-11-08T11:54:08-08:00,196993,7.41,885,18.02,3.0
2024-11-08T11:54:23-08:00,196994,7.41,886,18.05,3.0
2024-11-08T11:54:38-08:00,196995,7.41,886,18.02,3.0
2024-11-08T11:54:54-08:00,196996,7.41,886,18.02,3.0
2024-11-08T11:55:09-08:00,196997,7.41,885,18.03,3.0
2024-11-08T11:55:25-08:00,196998,7.41,886,18.03,3.0
2024-11-08T11:55:40-08:00,196999,7.41,886,18.03,3.0
2024-11-08T11:55:55-08:00,197000,7.41,886,18.02,3.0
2024-11-08T11:56:11-08:00,197001,7.41,886,18.03,3.0
2024-11-08T11:56:26-08:00,197002,7.41,886,18.03,3.0
2024-11-08T11:56:41-08:00,197003,7.41,886,18.03,3.0
2024-11-08T11:56:57-08:00,197004,7.41,885,18.03,3.0
2024-11-08T11:57:12-08:00,197005,7.41,886,18.03,3.0
2024-11-08T11:57:27-08:00,197006,7.41,886,18.04,3.0
2024-11-08T11:57:43-08:00,197007,7.41,886,18.04,3.0
2024-11-08T11:57:58-08:00,197008,7.41,886,18.04,3.0
2024-11-08T11:58:14-08:00,197009,7.41,886,18.04,3.0
2024-11-08T11:58:29-08:00,197010,7.41,886,18.04,3.0
2024-11-08T11:58:44-08:00,197011,7.41,886,18.04,3.0
2024-11-08T11:59:00-08:00,197012,7.41,886,18.03,3.0
2024-11-08T11:59:15-08:00,197013,7.41,886,18.04,3.0
2024-11-08T11:59:30-08:00,197014,7.41,886,18.06,3.0
2024-11-08T11:59:46-08:00,197015,7.41,886,18.04,3.0
2024-11-08T12:00:01-08:00,197016,7.42,886,18.05,3.0
2024-11-08T12:00:16-08:00,197017,7.42,886,18.04,3.0
2024-11-08T12:00:32-08:00,197018,7.42,886,18.06,3.0
2024-11-08T12:00:47-08:00,197019,7.41,886,18.06,3.0
2024-11-08T12:01:02-08:00,197020,7.41,886,18.05,3.0
2024-11-08T12:01:18-08:00,197021,7.41,886,18.05,3.0
2024-11-08T12:01:33-08:00,197022,7.42,886,18.04,3.0
2024-11-08T12:01:49-08:00,197023,7.42,886,18.04,3.0
2024-11-08T12:02:04-08:00,197024,7.42,886,18.06,3.0
2024-11-08T12:02:19-08:00,197025,7.42,886,18.07,3.0
2024-11-08T12:02:35-08:00,197026,7.42,886,18.07,3.0
2024-11-08T12:02:50-08:00,197027,7.42,886,18.06,3.0
2024-11-08T12:03:05-08:00,197028,7.42,886,18.06,3.0
2024-11-08T12:03:21-08:00,197029,7.42,886,18.06,3.0
2024-11-08T12:03:36-08:00,197030,7.42,886,18.07,3.0
2024-11-08T12:03:51-08:00,197031,7.42,886,18.06,3.0
2024-11-08T12:04:07-08:00,197032,7.42,886,18.06,3.0
2024-11-08T12:04:22-08:00,197033,7.42,886,18.07,3.0
2024-11-08T12:04:37-08:00,197034,7.42,886,18.06,3.0
2024-11-08T12:04:53-08:00,197035,7.42,886,18.07,3.0
2024-11-08T12:05:08-08:00,197036,7.42,886,18.08,3.0
2024-11-08T12:05:24-08:00,197037,7.42,886,18.08,3.0
2024-11-08T12:05:39-08:00,197038,7.42,886,17.93,3.0
2024-11-08T12:05:54-08:00,197039,7.42,886,18.07,3.0
2024-11-08T12:06:10-08:00,197040,7.43,886,18.08,3.0
2024-11-08T12:06:25-08:00,197041,7.42,886,18.08,3.0
2024-11-08T12:06:40-08:00,197042,7.42,886,18.08,3.0
2024-11-08T12:06:56-08:00,197043,7.42,886,18.1,3.0
2024-11-08T12:07:11-08:00,197044,7.42,886,18.09,3.0
2024-11-08T12:07:26-08:00,197045,7.42,886,18.09,3.0
2024-11-08T12:07:42-08:00,197046,7.42,886,18.09,3.0
2024-11-08T12:07:57-08:00,197047,7.43,886,18.1,3.0
2024-11-08T12:08:13-08:00,197048,7.42,886,18.08,3.0
2024-11-08T12:08:28-08:00,197049,7.42,886,18.11,3.0
2024-11-08T12:08:43-08:00,197050,7.42,886,18.09,3.0
2024-11-08T12:08:59-08:00,197051,7.42,886,18.1,3.0
2024-11-08T12:09:14-08:00,197052,7.42,886,18.0,3.0
2024-11-08T12:09:29-08:00,197053,7.43,886,18.08,3.0
2024-11-08T12:09:45-08:00,197054,7.42,886,18.08,3.0
2024-11-08T12:10:00-08:00,197055,7.42,886,18.1,3.0
2024-11-08T12:10:15-08:00,197056,7.42,886,18.09,3.0
2024-11-08T12:10:31-08:00,197057,7.42,886,18.09,3.0
2024-11-08T12:10:46-08:00,197058,7.43,886,18.1,3.0
2024-11-08T12:11:02-08:00,197059,7.43,886,18.09,3.0
2024-11-08T12:11:17-08:00,197060,7.43,886,18.11,3.0
2024-11-08T12:11:32-08:00,197061,7.43,886,18.11,3.0
2024-11-08T12:11:48-08:00,197062,7.43,886,18.11,3.0
2024-11-08T12:12:03-08:00,197063,7.43,886,18.1,3.0
2024-11-08T12:12:18-08:00,197064,7.43,886,18.11,3.0
2024-11-08T12:12:34-08:00,197065,7.43,886,18.11,3.0
2024-11-08T12:12:49-08:00,197066,7.43,886,18.11,3.0
2024-11-08T12:13:04-08:00,197067,7.43,886,18.11,3.0
2024-11-08T12:13:20-08:00,197068,7.43,886,18.12,3.0
2024-11-08T12:13:35-08:00,197069,7.43,887,18.13,3.0
2024-11-08T12:13:50-08:00,197070,7.43,886,18.12,3.0
2024-11-08T12:14:06-08:00,197071,7.43,886,18.11,3.0
2024-11-08T12:14:21-08:00,197072,7.43,886,18.13,3.0
2024-11-08T12:14:37-08:00,197073,7.43,886,18.12,3.0
2024-11-08T12:14:52-08:00,197074,7.43,886,18.11,3.0
2024-11-08T12:15:07-08:00,197075,7.43,886,18.12,3.0
2024-11-08T12:15:23-08:00,197076,7.43,886,18.13,3.0
2024-11-08T12:15:38-08:00,197077,7.43,886,18.12,3.0
2024-11-08T12:15:53-08:00,197078,7.43,886,18.12,3.0
2024-11-08T12:16:09-08:00,197079,7.43,886,18.14,3.0
2024-11-08T12:16:24-08:00,197080,7.43,886,18.13,3.0
2024-11-08T12:16:40-08:00,197081,7.43,886,18.13,3.0
2024-11-08T12:16:55-08:00,197082,7.43,886,18.13,3.0
2024-11-08T12:17:10-08:00,197083,7.43,886,18.14,3.0
2024-11-08T12:17:26-08:00,197084,7.43,886,18.13,3.0
2024-11-08T12:17:41-08:00,197085,7.43,886,18.13,3.0
2024-11-08T12:17:56-08:00,197086,7.43,886,18.13,3.0
2024-11-08T12:18:12-08:00,197087,7.43,886,18.11,3.0
2024-11-08T12:18:27-08:00,197088,7.43,886,18.11,3.0
2024-11-08T12:18:42-08:00,197089,7.43,886,18.11,3.0
2024-11-08T12:18:58-08:00,197090,7.43,886,18.14,3.0
2024-11-08T12:19:13-08:00,197091,7.43,886,18.14,3.0
2024-11-08T12:19:29-08:00,197092,7.43,886,18.14,3.0
2024-11-08T12:19:44-08:00,197093,7.43,886,18.15,3.0
2024-11-08T12:19:59-08:00,197094,7.43,887,18.15,3.0
2024-11-08T12:20:15-08:00,197095,7.43,887,18.15,3.0
2024-11-08T12:20:30-08:00,197096,7.43,886,18.14,3.0
2024-11-08T12:20:45-08:00,197097,7.43,887,18.33,3.0
2024-11-08T12:21:01-08:00,197098,7.43,887,18.14,3.0
2024-11-08T12:21:16-08:00,197099,7.44,886,18.15,3.0
2024-11-08T12:21:31-08:00,197100,7.43,886,18.15,3.0
2024-11-08T12:21:47-08:00,197101,7.43,886,18.16,3.0
2024-11-08T12:22:02-08:00,197102,7.43,886,18.17,3.0
2024-11-08T12:22:18-08:00,197103,7.43,886,18.16,3.0
2024-11-08T12:22:33-08:00,197104,7.43,887,18.16,3.0
2024-11-08T12:22:48-08:00,197105,7.43,886,18.17,3.0
2024-11-08T12:23:04-08:00,197106,7.43,886,18.17,3.0
2024-11-08T12:23:19-08:00,197107,7.43,886,18.17,3.0
2024-11-08T12:23:34-08:00,197108,7.43,887,18.18,3.0
2024-11-08T12:23:50-08:00,197109,7.43,886,18.16,3.0
2024-11-08T12:24:05-08:00,197110,7.43,886,18.17,3.0
2024-11-08T12:24:21-08:00,197111,7.43,886,18.18,3.0
2024-11-08T12:24:36-08:00,197112,7.43,886,18.17,3.0
2024-11-08T12:24:51-08:00,197113,7.43,886,18.17,3.0
2024-11-08T12:25:07-08:00,197114,7.43,886,18.18,3.0
2024-11-08T12:25:22-08:00,197115,7.43,886,18.17,3.0
