created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-21T04:14:03-07:00,93781,7.39,365,21.15,0
2024-10-21T04:14:18-07:00,93782,7.39,365,21.14,0
2024-10-21T04:14:34-07:00,93783,7.39,365,21.15,0
2024-10-21T04:14:49-07:00,93784,7.39,365,21.14,0
2024-10-21T04:15:05-07:00,93785,7.39,365,21.14,0
2024-10-21T04:15:20-07:00,93786,7.39,365,21.14,0
2024-10-21T04:15:35-07:00,93787,7.39,365,21.14,0
2024-10-21T04:15:51-07:00,93788,7.39,365,21.14,0
2024-10-21T04:16:06-07:00,93789,7.39,365,21.14,0
2024-10-21T04:16:21-07:00,93790,7.39,365,21.14,0
2024-10-21T04:16:37-07:00,93791,7.39,365,21.14,0
2024-10-21T04:16:52-07:00,93792,7.39,365,21.14,0
2024-10-21T04:17:07-07:00,93793,7.39,365,21.13,0
2024-10-21T04:17:23-07:00,93794,7.39,365,21.13,0
2024-10-21T04:17:38-07:00,93795,7.39,365,21.13,0
2024-10-21T04:17:53-07:00,93796,7.39,365,21.12,0
2024-10-21T04:18:09-07:00,93797,7.39,365,21.12,0
2024-10-21T04:18:24-07:00,93798,7.39,365,21.13,0
2024-10-21T04:18:40-07:00,93799,7.39,365,21.14,0
2024-10-21T04:18:55-07:00,93800,7.39,365,21.13,0
2024-10-21T04:19:10-07:00,93801,7.39,365,21.13,0
2024-10-21T04:19:26-07:00,93802,7.39,365,21.13,0
2024-10-21T04:19:41-07:00,93803,7.39,365,21.13,0
2024-10-21T04:19:56-07:00,93804,7.39,365,21.15,0
2024-10-21T04:20:12-07:00,93805,7.39,365,21.12,0
2024-10-21T04:20:27-07:00,93806,7.39,365,21.11,0
2024-10-21T04:20:42-07:00,93807,7.39,365,21.11,0
2024-10-21T04:20:58-07:00,93808,7.39,365,21.13,0
2024-10-21T04:21:13-07:00,93809,7.39,365,21.12,0
2024-10-21T04:21:29-07:00,93810,7.39,365,21.11,0
2024-10-21T04:21:44-07:00,93811,7.39,365,21.12,0
2024-10-21T04:21:59-07:00,93812,7.39,365,21.04,0
2024-10-21T04:22:15-07:00,93813,7.39,365,21.11,0
2024-10-21T04:22:30-07:00,93814,7.39,365,21.11,0
2024-10-21T04:22:45-07:00,93815,7.39,365,21.11,0
2024-10-21T04:23:01-07:00,93816,7.39,365,21.1,0
2024-10-21T04:23:16-07:00,93817,7.39,365,21.1,0
2024-10-21T04:23:31-07:00,93818,7.39,365,21.11,0
2024-10-21T04:23:47-07:00,93819,7.39,365,21.1,0
2024-10-21T04:24:02-07:00,93820,7.39,365,21.1,0
2024-10-21T04:24:17-07:00,93821,7.39,365,21.1,0
2024-10-21T04:24:33-07:00,93822,7.39,365,21.09,0
2024-10-21T04:24:48-07:00,93823,7.39,365,21.1,0
2024-10-21T04:25:04-07:00,93824,7.39,365,21.09,0
2024-10-21T04:25:19-07:00,93825,7.39,365,21.09,0
2024-10-21T04:25:34-07:00,93826,7.39,365,21.09,0
2024-10-21T04:25:50-07:00,93827,7.39,365,20.97,0
2024-10-21T04:26:05-07:00,93828,7.39,365,21.11,0
2024-10-21T04:26:21-07:00,93829,7.39,365,21.07,0
2024-10-21T04:26:36-07:00,93830,7.39,364,21.08,0
2024-10-21T04:26:51-07:00,93831,7.39,365,21.09,0
2024-10-21T04:27:07-07:00,93832,7.39,365,21.09,0
2024-10-21T04:27:22-07:00,93833,7.39,365,21.09,0
2024-10-21T04:27:37-07:00,93834,7.39,365,21.09,0
2024-10-21T04:27:53-07:00,93835,7.39,365,21.09,0
2024-10-21T04:28:08-07:00,93836,7.39,365,21.08,0
2024-10-21T04:28:24-07:00,93837,7.39,365,21.08,0
2024-10-21T04:28:39-07:00,93838,7.39,365,21.08,0
2024-10-21T04:28:54-07:00,93839,7.39,364,21.07,0
2024-10-21T04:29:10-07:00,93840,7.39,365,21.07,0
2024-10-21T04:29:25-07:00,93841,7.39,365,21.08,0
2024-10-21T04:29:40-07:00,93842,7.39,365,21.09,0
2024-10-21T04:29:56-07:00,93843,7.39,365,21.07,0
2024-10-21T04:30:11-07:00,93844,7.39,365,21.07,0
2024-10-21T04:30:26-07:00,93845,7.39,365,21.08,0
2024-10-21T04:30:42-07:00,93846,7.39,365,21.08,0
2024-10-21T04:30:57-07:00,93847,7.39,365,21.05,0
2024-10-21T04:31:13-07:00,93848,7.39,365,21.06,0
2024-10-21T04:31:28-07:00,93849,7.39,365,21.07,0
2024-10-21T04:31:43-07:00,93850,7.39,365,21.07,0
2024-10-21T04:31:59-07:00,93851,7.39,365,21.07,0
2024-10-21T04:32:14-07:00,93852,7.39,364,21.07,0
2024-10-21T04:32:29-07:00,93853,7.39,364,21.07,0
2024-10-21T04:32:45-07:00,93854,7.39,365,21.06,0
2024-10-21T04:33:00-07:00,93855,7.39,364,21.07,0
2024-10-21T04:33:15-07:00,93856,7.39,365,21.07,0
2024-10-21T04:33:31-07:00,93857,7.39,365,21.07,0
2024-10-21T04:33:46-07:00,93858,7.39,365,21.06,0
2024-10-21T04:34:01-07:00,93859,7.39,365,21.05,0
2024-10-21T04:34:17-07:00,93860,7.39,364,21.07,0
2024-10-21T04:34:32-07:00,93861,7.39,364,21.06,0
2024-10-21T04:34:48-07:00,93862,7.39,364,21.08,0
2024-10-21T04:35:03-07:00,93863,7.39,364,21.06,0
2024-10-21T04:35:18-07:00,93864,7.39,365,21.05,0
2024-10-21T04:35:34-07:00,93865,7.39,365,21.06,0
2024-10-21T04:35:49-07:00,93866,7.39,364,21.04,0
2024-10-21T04:36:04-07:00,93867,7.39,364,21.05,0
2024-10-21T04:36:20-07:00,93868,7.39,364,21.05,0
2024-10-21T04:36:35-07:00,93869,7.39,364,21.05,0
2024-10-21T04:36:50-07:00,93870,7.39,364,21.05,0
2024-10-21T04:37:06-07:00,93871,7.39,364,21.05,0
2024-10-21T04:37:21-07:00,93872,7.39,364,21.04,0
2024-10-21T04:37:37-07:00,93873,7.39,364,21.04,0
2024-10-21T04:37:52-07:00,93874,7.39,365,21.05,0
2024-10-21T04:38:07-07:00,93875,7.39,364,21.05,0
2024-10-21T04:38:23-07:00,93876,7.39,364,21.04,0
2024-10-21T04:38:38-07:00,93877,7.39,364,21.05,0
2024-10-21T04:38:53-07:00,93878,7.39,365,21.04,0
2024-10-21T04:39:09-07:00,93879,7.4,365,21.04,0
2024-10-21T04:39:24-07:00,93880,7.39,364,21.04,0
2024-10-21T04:39:39-07:00,93881,7.4,364,21.04,0
2024-10-21T04:39:55-07:00,93882,7.4,364,21.05,0
2024-10-21T04:40:10-07:00,93883,7.39,365,21.03,0
2024-10-21T04:40:25-07:00,93884,7.39,364,21.02,0
2024-10-21T04:40:41-07:00,93885,7.39,364,21.03,0
2024-10-21T04:40:56-07:00,93886,7.4,364,21.03,0
2024-10-21T04:41:12-07:00,93887,7.39,364,21.02,0
2024-10-21T04:41:27-07:00,93888,7.39,364,21.02,0
2024-10-21T04:41:42-07:00,93889,7.39,364,21.03,0
2024-10-21T04:41:58-07:00,93890,7.39,365,21.02,0
2024-10-21T04:42:13-07:00,93891,7.39,364,21.02,0
2024-10-21T04:42:28-07:00,93892,7.4,364,21.01,0
2024-10-21T04:42:44-07:00,93893,7.39,365,21.02,0
2024-10-21T04:42:59-07:00,93894,7.39,364,21.02,0
2024-10-21T04:43:14-07:00,93895,7.39,364,21.02,0
2024-10-21T04:43:30-07:00,93896,7.39,364,21.01,0
2024-10-21T04:43:45-07:00,93897,7.4,364,21.02,0
2024-10-21T04:44:00-07:00,93898,7.39,365,21.02,0
2024-10-21T04:44:16-07:00,93899,7.39,364,21,0
2024-10-21T04:44:31-07:00,93900,7.39,364,21.01,0
2024-10-21T04:44:46-07:00,93901,7.39,364,21.01,0
2024-10-21T04:45:02-07:00,93902,7.39,364,21,0
2024-10-21T04:45:17-07:00,93903,7.39,364,21.02,0
2024-10-21T04:45:33-07:00,93904,7.4,364,21,0
2024-10-21T04:45:48-07:00,93905,7.4,364,21,0
2024-10-21T04:46:03-07:00,93906,7.4,364,21,0
2024-10-21T04:46:19-07:00,93907,7.4,364,21,0
2024-10-21T04:46:34-07:00,93908,7.39,364,21,0
2024-10-21T04:46:49-07:00,93909,7.39,364,21.02,0
2024-10-21T04:47:05-07:00,93910,7.39,364,21.01,0
2024-10-21T04:47:20-07:00,93911,7.39,364,20.99,0
2024-10-21T04:47:35-07:00,93912,7.39,364,21,0
2024-10-21T04:47:51-07:00,93913,7.39,365,21,0
2024-10-21T04:48:06-07:00,93914,7.39,364,20.99,0
2024-10-21T04:48:22-07:00,93915,7.39,364,20.99,0
2024-10-21T04:48:37-07:00,93916,7.39,364,20.99,0
2024-10-21T04:48:52-07:00,93917,7.4,364,20.98,0
2024-10-21T04:49:08-07:00,93918,7.39,364,21.02,0
2024-10-21T04:49:23-07:00,93919,7.4,364,21,0
2024-10-21T04:49:38-07:00,93920,7.39,364,20.99,0
2024-10-21T04:49:54-07:00,93921,7.39,364,20.97,0
2024-10-21T04:50:09-07:00,93922,7.39,364,20.97,0
2024-10-21T04:50:24-07:00,93923,7.39,364,20.98,0
2024-10-21T04:50:40-07:00,93924,7.4,364,20.99,0
2024-10-21T04:50:55-07:00,93925,7.39,364,20.98,0
2024-10-21T04:51:11-07:00,93926,7.39,364,20.94,0
2024-10-21T04:51:26-07:00,93927,7.4,364,20.98,0
2024-10-21T04:51:41-07:00,93928,7.4,365,20.98,0
2024-10-21T04:51:57-07:00,93929,7.4,364,20.98,0
2024-10-21T04:52:12-07:00,93930,7.4,364,20.98,0
2024-10-21T04:52:27-07:00,93931,7.4,364,20.99,0
2024-10-21T04:52:43-07:00,93932,7.4,364,20.97,0
2024-10-21T04:52:58-07:00,93933,7.4,365,20.97,0
2024-10-21T04:53:13-07:00,93934,7.4,364,20.97,0
2024-10-21T04:53:29-07:00,93935,7.39,364,20.97,0
2024-10-21T04:53:44-07:00,93936,7.4,365,20.97,0
2024-10-21T04:54:00-07:00,93937,7.4,364,20.97,0
2024-10-21T04:54:15-07:00,93938,7.39,364,20.97,0
2024-10-21T04:54:30-07:00,93939,7.4,364,20.97,0
2024-10-21T04:54:46-07:00,93940,7.4,365,20.96,0
2024-10-21T04:55:01-07:00,93941,7.4,365,20.97,0
2024-10-21T04:55:16-07:00,93942,7.4,364,20.96,0
2024-10-21T04:55:32-07:00,93943,7.39,364,20.95,0
2024-10-21T04:55:47-07:00,93944,7.39,364,20.96,0
2024-10-21T04:56:02-07:00,93945,7.4,364,20.95,0
2024-10-21T04:56:18-07:00,93946,7.4,364,20.96,0
2024-10-21T04:56:33-07:00,93947,7.4,364,20.95,0
2024-10-21T04:56:49-07:00,93948,7.4,364,20.96,0
2024-10-21T04:57:04-07:00,93949,7.4,364,20.95,0
2024-10-21T04:57:19-07:00,93950,7.4,364,20.96,0
2024-10-21T04:57:35-07:00,93951,7.4,364,20.95,0
2024-10-21T04:57:50-07:00,93952,7.4,364,20.96,0
2024-10-21T04:58:05-07:00,93953,7.4,364,20.96,0
2024-10-21T04:58:21-07:00,93954,7.39,364,20.85,0
2024-10-21T04:58:36-07:00,93955,7.4,364,20.93,0
2024-10-21T04:58:51-07:00,93956,7.4,364,20.94,0
2024-10-21T04:59:07-07:00,93957,7.39,364,20.93,0
2024-10-21T04:59:22-07:00,93958,7.4,364,20.94,0
2024-10-21T04:59:37-07:00,93959,7.39,364,20.94,0
2024-10-21T04:59:53-07:00,93960,7.4,364,20.94,0
2024-10-21T05:00:08-07:00,93961,7.4,364,20.94,0
2024-10-21T05:00:24-07:00,93962,7.4,364,20.95,0
2024-10-21T05:00:39-07:00,93963,7.4,364,20.94,0
2024-10-21T05:00:54-07:00,93964,7.39,364,20.94,0
2024-10-21T05:01:10-07:00,93965,7.39,364,20.93,0
2024-10-21T05:01:25-07:00,93966,7.4,364,20.95,0
2024-10-21T05:01:40-07:00,93967,7.4,364,20.93,0
2024-10-21T05:01:56-07:00,93968,7.4,364,20.93,0
2024-10-21T05:02:11-07:00,93969,7.39,364,20.92,0
2024-10-21T05:02:27-07:00,93970,7.39,363,20.92,0
2024-10-21T05:02:42-07:00,93971,7.39,363,20.91,0
2024-10-21T05:02:57-07:00,93972,7.4,364,20.92,0
2024-10-21T05:03:13-07:00,93973,7.39,364,20.92,0
2024-10-21T05:03:28-07:00,93974,7.39,364,20.92,0
2024-10-21T05:03:43-07:00,93975,7.39,364,20.92,0
2024-10-21T05:03:59-07:00,93976,7.4,364,20.92,0
2024-10-21T05:04:14-07:00,93977,7.39,363,20.91,0
2024-10-21T05:04:29-07:00,93978,7.39,364,20.82,0
2024-10-21T05:04:45-07:00,93979,7.4,364,20.9,0
2024-10-21T05:05:00-07:00,93980,7.39,364,20.9,0
2024-10-21T05:05:16-07:00,93981,7.39,364,20.91,0
2024-10-21T05:05:31-07:00,93982,7.39,364,20.9,0
2024-10-21T05:05:46-07:00,93983,7.39,363,20.9,0
2024-10-21T05:06:02-07:00,93984,7.39,364,20.89,0
2024-10-21T05:06:17-07:00,93985,7.39,364,20.9,0
2024-10-21T05:06:32-07:00,93986,7.39,363,20.91,0
2024-10-21T05:06:48-07:00,93987,7.39,364,20.92,0
2024-10-21T05:07:03-07:00,93988,7.39,363,20.9,0
2024-10-21T05:07:18-07:00,93989,7.39,364,20.9,0
2024-10-21T05:07:34-07:00,93990,7.39,364,20.88,0
2024-10-21T05:07:49-07:00,93991,7.39,364,20.89,0
2024-10-21T05:08:04-07:00,93992,7.39,364,20.89,0
2024-10-21T05:08:20-07:00,93993,7.39,363,20.9,0
2024-10-21T05:08:35-07:00,93994,7.4,363,20.89,0
2024-10-21T05:08:51-07:00,93995,7.39,364,20.89,0
2024-10-21T05:09:06-07:00,93996,7.39,364,20.89,0
2024-10-21T05:09:21-07:00,93997,7.4,363,20.89,0
2024-10-21T05:09:37-07:00,93998,7.4,364,20.89,0
2024-10-21T05:09:52-07:00,93999,7.4,364,20.89,0
2024-10-21T05:10:07-07:00,94000,7.4,363,20.88,0
2024-10-21T05:10:23-07:00,94001,7.39,364,20.88,0
2024-10-21T05:10:38-07:00,94002,7.4,363,20.89,0
2024-10-21T05:10:54-07:00,94003,7.39,363,20.89,0
2024-10-21T05:11:09-07:00,94004,7.4,364,20.88,0
2024-10-21T05:11:24-07:00,94005,7.4,364,20.88,0
2024-10-21T05:11:40-07:00,94006,7.4,364,20.89,0
2024-10-21T05:11:55-07:00,94007,7.39,364,20.86,0
2024-10-21T05:12:10-07:00,94008,7.4,363,20.87,0
2024-10-21T05:12:26-07:00,94009,7.4,364,20.87,0
2024-10-21T05:12:41-07:00,94010,7.4,363,20.88,0
2024-10-21T05:12:56-07:00,94011,7.4,364,20.87,0
2024-10-21T05:13:12-07:00,94012,7.4,364,20.88,0
2024-10-21T05:13:27-07:00,94013,7.39,364,20.88,0
2024-10-21T05:13:43-07:00,94014,7.4,364,20.88,0
2024-10-21T05:13:58-07:00,94015,7.4,364,20.88,0
2024-10-21T05:14:13-07:00,94016,7.4,363,20.86,0
2024-10-21T05:14:29-07:00,94017,7.39,364,20.86,0
2024-10-21T05:14:44-07:00,94018,7.4,364,20.87,0
2024-10-21T05:14:59-07:00,94019,7.4,363,20.86,0
2024-10-21T05:15:15-07:00,94020,7.4,363,20.86,0
2024-10-21T05:15:30-07:00,94021,7.4,363,20.86,0
2024-10-21T05:15:45-07:00,94022,7.4,363,20.87,0
2024-10-21T05:16:01-07:00,94023,7.4,364,20.86,0
2024-10-21T05:16:16-07:00,94024,7.4,363,20.87,0
2024-10-21T05:16:32-07:00,94025,7.4,363,20.84,0
2024-10-21T05:16:47-07:00,94026,7.4,363,20.85,0
2024-10-21T05:17:02-07:00,94027,7.39,363,20.85,0
2024-10-21T05:17:18-07:00,94028,7.39,363,20.86,0
2024-10-21T05:17:33-07:00,94029,7.4,363,20.85,0
2024-10-21T05:17:48-07:00,94030,7.4,364,20.85,0
2024-10-21T05:18:04-07:00,94031,7.39,364,20.85,0
2024-10-21T05:18:19-07:00,94032,7.4,363,20.84,0
2024-10-21T05:18:35-07:00,94033,7.4,363,20.84,0
2024-10-21T05:18:50-07:00,94034,7.4,363,20.85,0
2024-10-21T05:19:05-07:00,94035,7.4,363,20.84,0
2024-10-21T05:19:21-07:00,94036,7.39,363,20.84,0
2024-10-21T05:19:36-07:00,94037,7.4,363,20.83,0
2024-10-21T05:19:51-07:00,94038,7.39,364,20.84,0
2024-10-21T05:20:07-07:00,94039,7.4,363,20.83,0
2024-10-21T05:20:22-07:00,94040,7.4,363,20.84,0
2024-10-21T05:20:37-07:00,94041,7.4,364,20.84,0
2024-10-21T05:20:53-07:00,94042,7.4,364,20.83,0
2024-10-21T05:21:08-07:00,94043,7.4,363,20.82,0
2024-10-21T05:21:23-07:00,94044,7.4,363,20.84,0
2024-10-21T05:21:39-07:00,94045,7.4,363,20.83,0
2024-10-21T05:21:54-07:00,94046,7.4,363,20.83,0
2024-10-21T05:22:10-07:00,94047,7.4,364,20.83,0
2024-10-21T05:22:25-07:00,94048,7.4,363,20.82,0
2024-10-21T05:22:40-07:00,94049,7.4,363,20.82,0
2024-10-21T05:22:56-07:00,94050,7.4,363,20.82,0
2024-10-21T05:23:11-07:00,94051,7.4,363,20.82,0
2024-10-21T05:23:26-07:00,94052,7.39,363,20.83,0
2024-10-21T05:23:42-07:00,94053,7.4,363,20.82,0
2024-10-21T05:23:57-07:00,94054,7.4,363,20.82,0
2024-10-21T05:24:12-07:00,94055,7.4,363,20.82,0
2024-10-21T05:24:28-07:00,94056,7.4,363,20.82,0
2024-10-21T05:24:43-07:00,94057,7.4,363,20.81,0
2024-10-21T05:24:59-07:00,94058,7.4,363,20.82,0
2024-10-21T05:25:14-07:00,94059,7.4,363,20.81,0
2024-10-21T05:25:29-07:00,94060,7.4,363,20.81,0
2024-10-21T05:25:45-07:00,94061,7.4,363,20.82,0
2024-10-21T05:26:00-07:00,94062,7.4,363,20.8,0
2024-10-21T05:26:15-07:00,94063,7.4,363,20.83,0
2024-10-21T05:26:31-07:00,94064,7.4,363,20.82,0
2024-10-21T05:26:46-07:00,94065,7.4,363,20.82,0
2024-10-21T05:27:01-07:00,94066,7.4,363,20.82,0
2024-10-21T05:27:17-07:00,94067,7.4,363,20.81,0
2024-10-21T05:27:32-07:00,94068,7.4,363,20.81,0
2024-10-21T05:27:47-07:00,94069,7.4,363,20.8,0
2024-10-21T05:28:03-07:00,94070,7.4,364,20.8,0
2024-10-21T05:28:18-07:00,94071,7.4,363,20.8,0
2024-10-21T05:28:34-07:00,94072,7.4,363,20.8,0
2024-10-21T05:28:49-07:00,94073,7.4,363,20.79,0
2024-10-21T05:29:04-07:00,94074,7.41,364,20.79,0
2024-10-21T05:29:20-07:00,94075,7.4,363,20.79,0
2024-10-21T05:29:35-07:00,94076,7.41,363,20.81,0
2024-10-21T05:29:50-07:00,94077,7.41,363,20.81,0
2024-10-21T05:30:06-07:00,94078,7.41,363,20.8,0
2024-10-21T05:30:21-07:00,94079,7.4,363,20.79,0
2024-10-21T05:30:36-07:00,94080,7.41,363,20.8,0
2024-10-21T05:30:52-07:00,94081,7.41,363,20.79,0
2024-10-21T05:31:07-07:00,94082,7.4,363,20.79,0
2024-10-21T05:31:23-07:00,94083,7.4,363,20.79,0
2024-10-21T05:31:38-07:00,94084,7.4,363,20.8,0
2024-10-21T05:31:53-07:00,94085,7.4,363,20.79,0
2024-10-21T05:32:09-07:00,94086,7.41,363,20.79,0
2024-10-21T05:32:24-07:00,94087,7.41,363,20.79,0
2024-10-21T05:32:39-07:00,94088,7.4,363,20.78,0
2024-10-21T05:32:55-07:00,94089,7.41,363,20.79,0
2024-10-21T05:33:10-07:00,94090,7.4,363,20.79,0
2024-10-21T05:33:25-07:00,94091,7.41,363,20.79,0
2024-10-21T05:33:41-07:00,94092,7.41,363,20.78,0
2024-10-21T05:33:56-07:00,94093,7.41,363,20.78,0
2024-10-21T05:34:11-07:00,94094,7.41,363,20.79,0
2024-10-21T05:34:27-07:00,94095,7.41,363,20.78,0
2024-10-21T05:34:42-07:00,94096,7.41,363,20.77,0
2024-10-21T05:34:58-07:00,94097,7.41,363,20.79,0
2024-10-21T05:35:13-07:00,94098,7.41,363,20.78,0
2024-10-21T05:35:28-07:00,94099,7.41,363,20.78,0
2024-10-21T05:35:44-07:00,94100,7.41,363,20.78,0
2024-10-21T05:35:59-07:00,94101,7.41,363,20.78,0
2024-10-21T05:36:14-07:00,94102,7.41,363,20.77,0
2024-10-21T05:36:30-07:00,94103,7.41,363,20.76,0
2024-10-21T05:36:45-07:00,94104,7.41,363,20.76,0
2024-10-21T05:37:00-07:00,94105,7.41,363,20.77,0
2024-10-21T05:37:16-07:00,94106,7.41,363,20.76,0
2024-10-21T05:37:31-07:00,94107,7.41,363,20.76,0
2024-10-21T05:37:47-07:00,94108,7.41,363,20.76,0
2024-10-21T05:38:02-07:00,94109,7.41,363,20.76,0
2024-10-21T05:38:17-07:00,94110,7.4,363,20.76,0
2024-10-21T05:38:33-07:00,94111,7.4,363,20.77,0
2024-10-21T05:38:48-07:00,94112,7.4,363,20.75,0
2024-10-21T05:39:03-07:00,94113,7.41,363,20.76,0
2024-10-21T05:39:19-07:00,94114,7.41,363,20.75,0
2024-10-21T05:39:34-07:00,94115,7.41,363,20.76,0
2024-10-21T05:39:50-07:00,94116,7.41,363,20.76,0
2024-10-21T05:40:05-07:00,94117,7.41,363,20.75,0
2024-10-21T05:40:20-07:00,94118,7.41,363,20.76,0
2024-10-21T05:40:36-07:00,94119,7.41,362,20.75,0
2024-10-21T05:40:51-07:00,94120,7.41,362,20.76,0
2024-10-21T05:41:06-07:00,94121,7.41,362,20.76,0
2024-10-21T05:41:22-07:00,94122,7.41,363,20.75,0
2024-10-21T05:41:37-07:00,94123,7.41,363,20.75,0
2024-10-21T05:41:52-07:00,94124,7.41,363,20.76,0
2024-10-21T05:42:08-07:00,94125,7.41,363,20.76,0
2024-10-21T05:42:23-07:00,94126,7.41,363,20.74,0
2024-10-21T05:42:38-07:00,94127,7.41,363,20.75,0
2024-10-21T05:42:54-07:00,94128,7.41,363,20.74,0
2024-10-21T05:43:09-07:00,94129,7.41,363,20.75,0
2024-10-21T05:43:25-07:00,94130,7.41,363,20.75,0
2024-10-21T05:43:40-07:00,94131,7.41,363,20.75,0
2024-10-21T05:43:55-07:00,94132,7.41,363,20.74,0
2024-10-21T05:44:11-07:00,94133,7.41,363,20.73,0
2024-10-21T05:44:26-07:00,94134,7.41,363,20.73,0
2024-10-21T05:44:41-07:00,94135,7.41,363,20.75,0
2024-10-21T05:44:57-07:00,94136,7.41,363,20.74,0
2024-10-21T05:45:12-07:00,94137,7.41,363,20.74,0
2024-10-21T05:45:28-07:00,94138,7.41,363,20.74,0
2024-10-21T05:45:43-07:00,94139,7.41,362,20.73,0
2024-10-21T05:45:58-07:00,94140,7.41,362,20.73,0
2024-10-21T05:46:14-07:00,94141,7.41,363,20.73,0
2024-10-21T05:46:29-07:00,94142,7.41,363,20.73,0
2024-10-21T05:46:44-07:00,94143,7.41,363,20.72,0
2024-10-21T05:47:00-07:00,94144,7.41,363,20.73,0
2024-10-21T05:47:15-07:00,94145,7.41,363,20.72,0
2024-10-21T05:47:30-07:00,94146,7.41,362,20.73,0
2024-10-21T05:47:46-07:00,94147,7.41,363,20.73,0
2024-10-21T05:48:01-07:00,94148,7.41,363,20.72,0
2024-10-21T05:48:17-07:00,94149,7.41,363,20.73,0
2024-10-21T05:48:32-07:00,94150,7.41,363,20.73,0
2024-10-21T05:48:47-07:00,94151,7.41,363,20.71,0
2024-10-21T05:49:03-07:00,94152,7.41,363,20.73,0
2024-10-21T05:49:18-07:00,94153,7.41,363,20.72,0
2024-10-21T05:49:33-07:00,94154,7.41,364,20.72,0
2024-10-21T05:49:49-07:00,94155,7.41,363,20.72,0
2024-10-21T05:50:04-07:00,94156,7.41,363,20.71,0
2024-10-21T05:50:19-07:00,94157,7.41,363,20.72,0
2024-10-21T05:50:35-07:00,94158,7.41,362,20.7,0
2024-10-21T05:50:50-07:00,94159,7.41,363,20.72,0
2024-10-21T05:51:06-07:00,94160,7.41,363,20.72,0
2024-10-21T05:51:21-07:00,94161,7.41,363,20.72,0
2024-10-21T05:51:36-07:00,94162,7.41,363,20.72,0
2024-10-21T05:51:52-07:00,94163,7.41,362,20.72,0
2024-10-21T05:52:07-07:00,94164,7.41,363,20.71,0
2024-10-21T05:52:22-07:00,94165,7.41,363,20.7,0
2024-10-21T05:52:38-07:00,94166,7.41,363,20.72,0
2024-10-21T05:52:53-07:00,94167,7.4,363,20.71,0
2024-10-21T05:53:08-07:00,94168,7.41,363,20.71,0
2024-10-21T05:53:24-07:00,94169,7.41,363,20.69,0
2024-10-21T05:53:39-07:00,94170,7.41,363,20.7,0
2024-10-21T05:53:55-07:00,94171,7.41,363,20.69,0
2024-10-21T05:54:10-07:00,94172,7.41,363,20.69,0
2024-10-21T05:54:25-07:00,94173,7.41,362,20.7,0
2024-10-21T05:54:41-07:00,94174,7.42,362,20.69,0
2024-10-21T05:54:56-07:00,94175,7.41,362,20.69,0
2024-10-21T05:55:11-07:00,94176,7.41,362,20.71,0
2024-10-21T05:55:27-07:00,94177,7.41,363,20.69,0
2024-10-21T05:55:42-07:00,94178,7.42,362,20.69,0
2024-10-21T05:55:57-07:00,94179,7.41,362,20.69,0
2024-10-21T05:56:13-07:00,94180,7.41,362,20.69,0
2024-10-21T05:56:29-07:00,94181,7.41,362,20.69,0
2024-10-21T05:56:45-07:00,94182,7.41,362,20.69,0
2024-10-21T05:57:00-07:00,94183,7.41,362,20.68,0
2024-10-21T05:57:15-07:00,94184,7.41,362,20.67,0
2024-10-21T05:57:31-07:00,94185,7.41,363,20.62,0
2024-10-21T05:57:46-07:00,94186,7.41,362,20.67,0
2024-10-21T05:58:01-07:00,94187,7.41,362,20.67,0
2024-10-21T05:58:17-07:00,94188,7.41,363,20.68,0
2024-10-21T05:58:32-07:00,94189,7.41,362,20.68,0
2024-10-21T05:58:48-07:00,94190,7.41,362,20.67,0
2024-10-21T05:59:03-07:00,94191,7.41,362,20.67,0
2024-10-21T05:59:18-07:00,94192,7.41,362,20.67,0
2024-10-21T05:59:34-07:00,94193,7.41,362,20.67,0
2024-10-21T05:59:49-07:00,94194,7.41,362,20.66,0
2024-10-21T06:00:04-07:00,94195,7.41,362,20.66,0
2024-10-21T06:00:20-07:00,94196,7.41,362,20.67,0
2024-10-21T06:00:35-07:00,94197,7.41,362,20.67,0
2024-10-21T06:00:50-07:00,94198,7.41,362,20.67,0
2024-10-21T06:01:06-07:00,94199,7.41,362,20.67,0
2024-10-21T06:01:21-07:00,94200,7.41,362,20.67,0
2024-10-21T06:01:37-07:00,94201,7.41,362,20.67,0
2024-10-21T06:01:53-07:00,94202,7.41,362,20.67,0
2024-10-21T06:02:08-07:00,94203,7.41,362,20.66,0
2024-10-21T06:02:24-07:00,94204,7.41,362,20.66,0
2024-10-21T06:02:39-07:00,94205,7.41,362,20.65,0
2024-10-21T06:02:54-07:00,94206,7.41,362,20.63,0
2024-10-21T06:03:10-07:00,94207,7.41,362,20.66,0
2024-10-21T06:03:25-07:00,94208,7.41,362,20.65,0
2024-10-21T06:03:40-07:00,94209,7.41,362,20.65,0
2024-10-21T06:03:56-07:00,94210,7.41,362,20.65,0
2024-10-21T06:04:11-07:00,94211,7.41,362,20.65,0
2024-10-21T06:04:26-07:00,94212,7.41,362,20.65,0
2024-10-21T06:04:42-07:00,94213,7.41,362,20.63,0
2024-10-21T06:04:57-07:00,94214,7.41,362,20.67,0
2024-10-21T06:05:13-07:00,94215,7.41,362,20.67,0
2024-10-21T06:05:28-07:00,94216,7.41,362,20.66,0
2024-10-21T06:05:43-07:00,94217,7.41,362,20.65,0
